,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
4314,Braga,Florestal,2021,0,0.5,0,0.5,0,0,0,1,0,0,2021030067422,03,03-09-2021,21:18,Boi Vivo (Ribeiro de Penascais),Vila Verde,Penascais,117,31334,175402,529398,3,9,21,sigo,,,449,Intencional,03-09-2021 21:18:00,04-09-2021 00:47:00,209,0.166666666666667,04-09-2021,00:47,03-09-2021,21:50,0,41.7336150000162,-8.42880400021871,Incendiarismo - Imputáveis,14.1263675689697,97.1769866943359,1.9974981546402,,,0,69.5885238647461,46.1537475585938,519.444274902344,0.865179181098938,75.4196548461914,3.38118934631348,0.234975129365921,,,286.386,33.0336,,173.471,13.62,,,,,,,,,,,,
4315,Braga,Florestal,2021,0.05,0.15,0,0.2,0,0,0,1,0,0,2021030067423,03,03-09-2021,21:21,Pilar (Cruzeiro),Póvoa de Lanhoso,Travassos,PV,30927,193683,512209,3,9,21,sigo,,,,,03-09-2021 21:21:00,03-09-2021 23:50:00,149,0.1,03-09-2021,23:50,03-09-2021,21:27,0,41.5792069996728,-8.20887800004747,,14.6341800689697,94.4172210693359,1.53571355342865,,,0,69.7939147949219,46.5136985778809,513.356994628906,0.863723158836365,75.7744827270508,3.43613004684448,0.241775378584862,,234,341.771,21.3286,,109.502,18.34,16.11,,,,,,,,,,,
4316,Braga,Agrícola,2021,0,0,0.01,0.01,0,0,0,0,0,1,2021030067488,03,04-09-2021,06:53,Rua das Bouças (Ribós),Guimarães,Sande (São Clemente),Populares,30849,180410,501132,4,9,6,sigo,,,,,04-09-2021 06:53:00,04-09-2021 07:40:00,47,0.01,04-09-2021,07:40,04-09-2021,07:00,0,41.4792599995931,-8.36768200000127,,14.4024906158447,99.549560546875,3.30272459983826,,,0.0010986328125,87.1392364501953,81.7138442993164,574.754455566406,3.69817852973938,120.321533203125,16.8242416381836,4.02230262756348,,232,162.161,8.18228,,342.328,24.03,11.832,,,,,,,,,,,
4317,Braga,Florestal,2021,1.2,0.3,0,1.5,0,0,0,0,1,0,2021030067616,03,04-09-2021,15:58,Cabaduços (Castandosa),Amares,Seramil,112,30122,185177,522072,4,9,15,sigo,,,44,Intencional,04-09-2021 15:58:00,04-09-2021 17:36:00,98,1.5,04-09-2021,17:36,04-09-2021,16:10,0,41.6678930000464,-8.31113000022041,Incendiarismo - Imputáveis,28.0333499908447,36.9040374755859,13.4590682983398,,,0,84.3173446655273,48.8632888793945,469.767608642578,2.84245777130127,76.6481475830078,10.8545799255371,1.851842045784,,,113.337,18.7217,,210.572,17.87,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM3211035.kmz,,,,,,,,,,
4318,Braga,Florestal,2021,0,0.3,0,0.3,0,0,0,1,0,0,2021030067638,03,04-09-2021,17:15,Rua Monte da Santa (Monte da Santa),Vila Verde,Esqueiros,Populares,31315,174530,521957,4,9,17,sigo,,,449,Intencional,04-09-2021 17:15:00,04-09-2021 18:10:00,55,0.3,04-09-2021,18:10,04-09-2021,17:24,0,41.6665929995643,-8.43895699977875,Incendiarismo - Imputáveis,26.5020999908447,35.700626373291,10.0073671340942,,,0.0009765625,86.6771926879883,75.500129699707,545.506774902344,3.38088345527649,111.813491821289,15.3611612319946,3.42404508590698,,,143.682,13.953,,204.539,13.93,,,,,,,,,,,,
4319,Braga,Florestal,2021,0.005,0,0,0.005,0,0,0,1,0,0,2021030067703,03,04-09-2021,21:44,Giestas,Celorico de Basto,Basto (Santa Tecla),PV,30519,206714,490960,4,9,21,1875258,,,446,Intencional,04-09-2021 21:44:00,04-09-2021 22:28:00,44,0.005,04-09-2021,22:28,04-09-2021,21:55,0,41.3877777777778,-8.05277777777778,Incendiarismo - Imputáveis,17.2477054595947,59.0532531738281,2.44912171363831,,,0,86.2983627319336,60.5750274658203,558.151733398438,3.18970704078674,93.9529418945313,13.0817337036133,2.57671570777893,,227,422.006,31.2104,,172.227,19.34,6.19823,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM4211039.kml,,,,,,,,,,
4320,Braga,Florestal,2021,0,0.002,0,0.002,0,0,0,1,0,0,2021030016130,03,06-03-2021,15:12,R. Comendador Joaquim Oliveir (Moreira de Cónegos),Guimarães,Moreira de Cónegos,Populares,30831,182603,490030,6,3,15,sigo,,,124,Negligente,06-03-2021 15:12:00,06-03-2021 15:50:00,38,0.002,06-03-2021,15:50,06-03-2021,15:15,0,41.3793529997932,-8.34110300011105,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,75.5022430419922,7.65609836578369,19.2377281188965,1.80878126621246,7.8470573425293,1.59005343914032,6.18112683296204E-02,,223,150.182,11.9538,,496.284,26.62,19.1279,,,,,,,,,,,
4321,Braga,Agrícola,2021,0,0,0.01,0.01,0,0,0,0,0,1,2021030067877,03,05-09-2021,14:20,R. da Cova (Passos de Cima),Guimarães,Serzedelo,Populares,30866,180784,493052,5,9,14,sigo,,,,,05-09-2021 14:20:00,05-09-2021 14:48:00,28,0.01,05-09-2021,14:48,05-09-2021,14:30,0,41.4065200000339,-8.36293800036112,,33.9413070678711,23.8294982910156,24.510326385498,,,0,92.0545883178711,71.3588562011719,557.679992675781,8.05165958404541,107.437240600586,27.6691913604736,9.70292472839355,,237,147.905,10.6,,470.828,20.67,2.99159,,,,,,,,,,,
4322,Braga,Agrícola,2021,0,0,0.7,0.7,0,0,0,0,0,1,2021030067906,03,05-09-2021,15:46,Rua Maria da Fonte (Pevidem),Guimarães,Selho (São Jorge),Outros,30854,181513,495202,5,9,15,sigo,,,129,Negligente,05-09-2021 15:46:00,05-09-2021 16:42:00,56,0.7,05-09-2021,16:42,05-09-2021,15:58,0,41.4258899996016,-8.35428699996736,Queimadas de sobrantes florestais ou agrícolas,32.3753890991211,25.6851291656494,19.8229312896729,,,0,92.0545883178711,71.3588562011719,557.679992675781,8.05165958404541,107.437240600586,27.6691913604736,9.70292472839355,,,165.534,10.6537,,545.774,18.5,,,,,,,,,,,,
4323,Braga,Florestal,2021,0.9,0,0,0.9,0,0,0,1,0,0,2021030067920,03,05-09-2021,16:53,Casa do Fogueteiro,Póvoa de Lanhoso,Travassos,,30927,193618,512026,5,9,16,2041066,,,610,Desconhecida,05-09-2021 16:53:00,05-09-2021 18:34:00,101,0.9,05-09-2021,18:34,05-09-2021,17:05,0,41.5775,-8.20972222222222,Indeterminadas,30.1585941314697,27.9804744720459,12.3146142959595,,,0,92.2405319213867,73.9663848876953,537.483276367188,8.4315128326416,108.263977050781,28.3617172241211,10.1369075775146,,,341.771,21.3286,,109.502,18.34,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM-4211043.kmz,,,,,,,,,,
4324,Porto,Florestal,2021,0,0.1,0,0.1,0,0,0,1,0,0,2021030067935,03,05-09-2021,17:46,Rua do Arquinho (Real),Santo Tirso,Palmeira,112,131415,168736,487459,5,9,17,sigo,,,6,Desconhecida,05-09-2021 17:46:00,05-09-2021 18:30:00,44,0.1,05-09-2021,18:30,05-09-2021,18:00,0,41.3557800001568,-8.50673799991608,Indeterminadas,27.4928226470947,34.7192687988281,14.9165019989014,,,0.00048828125,91.9898529052734,54.091236114502,488.532257080078,8.63776779174805,84.6613998413086,26.15576171875,8.78341007232666,,,42.0775,5.27468,,701.588,26.56,,,,,,,,,,,,
4325,Braga,Florestal,2021,0,0.005,0,0.005,0,0,0,1,0,0,2021030067970,03,05-09-2021,20:30,L. Lagoa Negra (IC1 (IC1) Km 349),Barcelos,Barqueiros,Populares,30215,149620,499303,5,9,20,sigo,,,,,05-09-2021 20:30:00,05-09-2021 20:55:00,25,0.005,05-09-2021,20:55,05-09-2021,20:35,0,41.4614399994744,-8.73615299993091,,21.5919437408447,57.0759506225586,1.49365723133087,,,-0.00048828125,89.0546951293945,51.4353065490723,567.120910644531,6.09417819976807,82.9319305419922,20.144588470459,5.53259992599487,,227,17.4412,2.18697,,400.227,16.41,68.0262,,,,,,,,,,,
4326,Braga,Agrícola,2021,0,0,0.003,0.003,0,0,0,0,0,1,2021030067984,03,05-09-2021,21:15,R ARMANDO RIBEIRO DA SILVA 22 AROSA 4800-215_AROSA 030877: PRX. (Fábrica da Abelheira),Guimarães,Castelões,112,30810,193319,510136,5,9,21,sigo,,,,,05-09-2021 21:15:00,05-09-2021 22:57:00,102,0.003,05-09-2021,22:57,05-09-2021,21:45,0,41.560541999605,-8.21322299957275,,23.4195804595947,43.6425170898438,6.11143779754639,,,0,92.2990875244141,74.8674240112305,550.008544921875,8.35534477233887,110.129508972168,28.4777050018311,10.2103996276855,,227,211.042,19.6555,,140.099,24.97,39.764,,,,,,,,,,,
4327,Braga,Florestal,2021,0,0.01,0,0.01,0,0,0,1,0,0,2021030068007,03,05-09-2021,23:07,ASSENTO-RENDUFE 4800_GUIMARAES 030878: @JUNTA DE FREGUESIA DE RENDUFE (JUNTA_2013#702544) (Sabugosa),Guimarães,Rendufe,112,30839,192224,502743,5,9,23,sigo,,,,,05-09-2021 23:07:00,05-09-2021 23:55:00,48,0.01,05-09-2021,23:55,05-09-2021,23:30,0,41.493968000412,-8.22625699996948,,26.0074710845947,33.1980590820313,18.5888862609863,,,0,92.3260116577148,75.7831420898438,564.266845703125,8.31054782867432,112.453605651855,28.8285694122314,10.4341192245483,,,390.624,18.4088,,301.393,22.37,,,,,,,,,,,,
4328,Braga,Florestal,2021,0,0.01,0,0.01,0,0,0,1,0,0,2021030068015,03,06-09-2021,00:11,R PROFESSOR DOMINGOS ALVES MERELIM_SAO_PEDRO 4700-850_SAO_PEDRO_MERELIM 030375 (Cruzinha),Braga,Merelim (São Pedro),112,30347,172662,512338,6,9,0,sigo,,,,,06-09-2021 00:11:00,06-09-2021 00:36:00,25,0.01,06-09-2021,00:36,06-09-2021,00:25,0,41.5799279997084,-8.46095700052049,,,,,,,,91.8000030517578,58.5,557.5,9.93000030517578,92.6999969482422,30.2199993133545,11.3420114517212,,232,49.8625,2.60658,,495.915,20.72,100.113,,,,,,,,,,,
4329,Braga,Florestal,2021,0.22,0,0,0.22,0,0,0,1,0,0,2021030068227,03,06-09-2021,15:38,Urjal (Outeiro da Vila),Amares,Seramil,112,30122,185317,523015,6,9,15,sigo,,,44,Intencional,06-09-2021 15:38:00,06-09-2021 16:30:00,52,0.22,06-09-2021,16:30,06-09-2021,15:49,0,41.6763930002848,-8.30946699990167,Incendiarismo - Imputáveis,27.8141117095947,47.8392868041992,9.39553070068359,,,0,91.9000015258789,55.9000015258789,497.899993896484,13.4700002670288,87.3000030517578,35.9700012207031,15.4377317428589,,223,343.533,33.0108,,186.693,15.25,746.275,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM4211050.kmz,,,,,,,,,,
4330,Braga,Florestal,2021,0.05,0.15,0,0.2,0,0,0,1,0,0,2021030068220,03,06-09-2021,15:24,Rua do Pinhal (Fonte de Sampaio),Vila Nova de Famalicão,Fradelos,Populares,31215,162047,487548,6,9,15,sigo,,,,,06-09-2021 15:24:00,06-09-2021 16:38:00,74,0.2,06-09-2021,16:38,06-09-2021,15:40,0,41.3562880002128,-8.58667300012377,,25.1334476470947,62.2377243041992,11.7405567169189,,,0,91.5999984741211,88.3000030517578,629.400024414063,8.17000007629395,130.699996948242,30.75,11.6964683532715,,227,46.2988,6.3727,,546.957,21.81,100.507,,,,,,,,,,,
4331,Braga,Florestal,2021,0.15,0,0,0.15,0,0,0,1,0,0,2021030068277,03,06-09-2021,19:02,S. Mamede (São Mamede),Póvoa de Lanhoso,Frades,PV,30910,190892,516956,6,9,19,sigo,,,,,06-09-2021 19:02:00,06-09-2021 19:46:00,44,0.15,06-09-2021,19:46,06-09-2021,19:13,0,41.6219270001517,-8.24242799970839,,21.9015140533447,63.3072891235352,2.67376446723938,,,0,92.0999984741211,62.7999992370605,512.299987792969,16.3199996948242,96.0999984741211,42.6300010681152,20.8528327941895,,,349.652,19.8032,,112.971,19.04,,,,,,,,,,,,
4332,Braga,Agrícola,2021,0,0,0.001,0.001,0,0,0,0,0,1,2021030068303,03,06-09-2021,20:54,Rua do Pico (Vinhais),Vila Verde,Pico,Populares,31335,176105,525058,6,9,20,sigo,,,449,Intencional,06-09-2021 20:54:00,06-09-2021 21:46:00,52,0.001,06-09-2021,21:46,06-09-2021,21:14,0,41.6945570002662,-8.42017700009876,Incendiarismo - Imputáveis,22.1627445220947,61.6399345397949,4.00563430786133,,,0,91.0999984741211,54.9000015258789,547.900024414063,8.77000045776367,87.8000030517578,27.0300006866455,9.30971527099609,,,112.417,11.9041,,186.433,11.76,,,,,,,,,,,,
4333,Braga,Florestal,2021,0,0.1,0,0.1,0,0,0,1,0,0,2021030068294,03,06-09-2021,20:17,Atães e Rendufe (Margial),Guimarães,Rendufe,CCO,30839,191522,502430,6,9,20,sigo,,,446,Intencional,06-09-2021 20:17:00,06-09-2021 21:45:00,88,0.1,06-09-2021,21:45,06-09-2021,20:40,0,41.4911420000924,-8.23466000000636,Incendiarismo - Imputáveis,20.7613773345947,69.5911102294922,2.90984129905701,,,0,92.5,59.7999992370605,521.099975585938,16.0100002288818,92.9000015258789,41.4599990844727,19.8505592346191,,223,520.911,16.7474,,205.321,14.46,1299.53,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM4211058.kml,,,,,,,,,,
4334,Braga,Florestal,2021,0.5,0.5,0,1.0,0,0,0,0,1,0,2021030068309,03,06-09-2021,21:10,Piconha (Roda Mor),Póvoa de Lanhoso,Ajude,112,30902,186696,519745,6,9,21,sigo,,,,,06-09-2021 21:10:00,06-09-2021 21:59:00,49,1,06-09-2021,21:59,06-09-2021,21:18,0,41.646972000334,-8.29282800038656,,20.5226078033447,67.4549560546875,7.03608751296997,,,0,91.9000015258789,55.9000015258789,497.899993896484,13.4700002670288,87.3000030517578,35.9700012207031,15.4377317428589,,,189.963,37.9516,,156.978,23.96,,,,,,,,,,,,
4335,Braga,Florestal,2021,0,1.35,0,1.35,0,0,0,0,1,0,2021030016171,03,06-03-2021,18:44,Ladeira da Estrela,Vieira do Minho,Cantelães,Populares,31105,201271,520114,6,3,18,1875085,,,127,Negligente,06-03-2021 18:44:00,06-03-2021 20:30:00,106,1.35,06-03-2021,20:30,06-03-2021,19:00,0,41.6488888888889,-8.11666666666667,Queimadas de sobrantes florestais ou agrícolas,,,,,,,81.8943481445313,6.78909969329834,16.6045932769775,2.00779581069946,6.81551170349121,1.10796928405762,3.26124168932438E-02,,221,731.837,34.4659,,141.873,10.81,1.71261,http://fogos.icnf.pt/sgif2010/ficheiroskml/13-DM421106-2021030016171.kmz,,,,,,,,,,
4336,Braga,Florestal,2021,0,0.01,0,0.01,0,0,0,1,0,0,2021030068317,03,06-09-2021,21:49,CAÇARILHE,Celorico de Basto,Caçarilhe,PV,30505,207407,494858,6,9,21,1875090,,,122,Negligente,06-09-2021 21:49:00,06-09-2021 22:33:00,44,0.01,06-09-2021,22:33,06-09-2021,22:05,0,41.4230555555556,-8.04444444444444,Queimadas de sobrantes florestais ou agrícolas,19.7857913970947,70.5682373046875,6.39969778060913,,,0,92,68.1999969482422,559.400024414063,15.460000038147,104.599998474121,42.7599983215332,20.965518951416,,212,486.145,37.7285,,182.723,14.62,32.5393,http://fogos.icnf.pt/sgif2010/ficheiroskml/dm4211060.kml,,,,,,,,,,
4337,Braga,Agrícola,2021,0,0,0.002,0.002,0,0,0,0,0,1,2021030068322,03,06-09-2021,22:15,Rua Eng. Antenor Barreiros Marques (Vinhas),Braga,Ruilhe,Populares,30338,169593,503532,6,9,22,sigo,,,449,Intencional,06-09-2021 22:15:00,06-09-2021 23:00:00,45,0.002,06-09-2021,23:00,06-09-2021,22:25,0,41.500524999996,-8.49730299949646,Incendiarismo - Imputáveis,19.9552249908447,76.0970611572266,2.50936484336853,,,0,91.4000015258789,60,574.299987792969,8.43000030517578,95.1999969482422,27.3999996185303,9.53646469116211,,,118.666,13.439,,384.286,26.65,,,,,,,,,,,,
4338,Braga,Florestal,2021,0.01,0,0,0.01,0,0,0,1,0,0,2021030016183,03,06-03-2021,19:27,ED311 (ED311) Km 15,Fafe,Várzea Cova,Outros,30734,205295,505230,6,3,19,2020891,,,124,Negligente,06-03-2021 19:27:00,06-03-2021 21:05:00,98,0.01,06-03-2021,21:05,06-03-2021,19:45,0,41.5147222222222,-8.06833333333333,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,83.6379623413086,10.0793828964233,22.3913898468018,2.8669011592865,10.0284843444824,3.02556347846985,0.193017199635506,,232,575.454,27.8646,,155.57,14.47,14.2966,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421107.kmz,,,,,,,,,,
4339,Braga,Florestal,2021,0.2,4,0,4.2,0,0,0,0,1,0,2021030016223,03,06-03-2021,22:32,Penedo,Vieira do Minho,Ventosa,,31119,197507,521096,6,3,22,1875085,,,125,Negligente,06-03-2021 22:32:00,07-03-2021 06:44:00,492,0.525,07-03-2021,06:44,06-03-2021,23:05,0,41.6575,-8.16194444444444,Queimadas para gestão de pasto para gado,,,,,,,80.9467239379883,6.93335866928101,16.8166275024414,1.96326208114624,6.9817943572998,1.17402923107147,3.61327119171619E-02,,221,477.315,29.4645,,131.145,11.42,3.87717,http://fogos.icnf.pt/sgif2010/ficheiroskml/14-DM421109-2021030016223.kmz,,,,,,,,,,
4340,Braga,Florestal,2021,0,0.08,0,0.08,0,0,0,1,0,0,2021030016386,03,07-03-2021,17:42,Rua das Grelhas (Codeçoso),Vila Nova de Famalicão,Arnoso (Santa Maria),117,31238,170072,500986,7,3,17,sigo,,,122,Negligente,07-03-2021 17:42:00,07-03-2021 18:42:00,60,0.08,07-03-2021,18:42,07-03-2021,17:45,0,41.4776220003764,-8.49144200007121,Queimadas de sobrantes florestais ou agrícolas,,,,,,,79.5220565795898,6.09690618515015,14.1146335601807,1.4173891544342,6.05734157562256,0.874711751937866,2.14619841426611E-02,,212,142.728,5.48934,,332.85,19.63,4.46256,,,,,,,,,,,
4341,Braga,Agrícola,2021,0,0,0.03,0.03,0,0,0,0,0,1,2021030016398,03,07-03-2021,19:12,Rua da Costa (Pinheiro),Guimarães,Souto (São Salvador),CCO,30862,186325,502651,7,3,19,sigo,,,121,Negligente,07-03-2021 19:12:00,07-03-2021 20:01:00,49,0.03,07-03-2021,20:01,07-03-2021,19:23,0,41.4930599996779,-8.29689499961005,Queimadas de sobrantes florestais ou agrícolas,,,,,,,81.6816558837891,7.81280374526978,17.7131843566895,1.97726774215698,7.80277156829834,1.73395109176636,0.072054997086525,,237,252.894,21.4657,,392.506,18.7,10.4136,http://fogos.icnf.pt/sgif2010/ficheiroskml/QUEIMADA.kml,,,,,,,,,,
4342,Braga,Florestal,2021,0,0.89,0,0.89,0,0,0,1,0,0,2021030016632,03,08-03-2021,23:19,Monte Vermelho (Água Levada),Póvoa de Lanhoso,Rendufinho,CCO,30921,189755,517138,8,3,23,sigo,,,125,Negligente,08-03-2021 23:19:00,09-03-2021 02:10:00,171,0.445,09-03-2021,02:10,08-03-2021,23:40,0,41.6235449997584,-8.25606699996524,Queimadas para gestão de pasto para gado,,,,,,,83.5999984741211,5.5,12.6000003814697,3.38000011444092,5.5,2.45000004768372,0.132859572768211,,223,486.701,30.1251,,125.093,16.44,51.0581,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM-421128 - 2021030016632.kmz,,,,,,,,,,
4343,Braga,Florestal,2021,0,0.2,0,0.2,0,0,0,1,0,0,2021030016731,03,09-03-2021,13:17,Murteira,Póvoa de Lanhoso,Esperança,Populares,30907,197243,512625,9,3,13,sigo,,,125,Negligente,09-03-2021 13:17:00,09-03-2021 14:07:00,50,0.2,09-03-2021,14:07,09-03-2021,13:32,0,41.5829770003425,-8.16619999991523,Queimadas para gestão de pasto para gado,,,,,,,86.0653228759766,11.7948322296143,25.1321258544922,3.05550670623779,11.7495365142822,3.53632354736328,0.254393458366394,,221,294.891,26.7925,,95.3206,16.69,16.4276,,,,,,,,,,,
4344,Braga,Florestal,2021,0.865992132759094,8.62755569190979,4.54367932114601,14.0372271458149,0,0,0,0,1,0,2021030016734,03,09-03-2021,13:23,Mourenta (Cachadas),Vila Verde,Portela das Cabras,112,31338,170427,522501,9,3,13,sigo,,,44,Intencional,09-03-2021 13:23:00,09-03-2021 16:47:00,204,4.68038144261042,09-03-2021,16:47,09-03-2021,13:43,0,41.6713469998042,-8.48825799994999,Incendiarismo - Imputáveis,,,,,,,85.3347473144531,10.5326566696167,21.7621192932129,2.55657744407654,10.5601902008057,2.61748886108398,0.149356827139854,,233,378.262,25.9516,,140.504,11.1,137.882,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421131.kml,,,,,,,,,,
4345,Braga,Florestal,2021,2.14368315261602,12.9156064508438,0,15.0592896034598,0,0,0,0,1,0,2021030016739,03,09-03-2021,13:41,Casa de Mourigo,Cabeceiras de Basto,Cabeceiras de Basto,Populares,30406,208385,508580,9,3,13,2020891,,,448,Intencional,09-03-2021 13:41:00,09-03-2021 14:08:00,27,15.0592896034598,09-03-2021,14:08,09-03-2021,13:50,0,41.545,-8.03138888888889,Incendiarismo - Imputáveis,,,,,,,86.8953247070313,14.6194725036621,29.7868804931641,3.57668352127075,14.5410585403442,4.80074119567871,0.437003165483475,,234,555.621,30.9073,,224.014,24.76,93.09,http://fogos.icnf.pt/sgif2010/ficheiroskml/Dm421132.kmz,,,,,,,,,,
4346,Braga,Florestal,2021,0,1,0,1.0,0,0,0,0,1,0,2021030016755,03,09-03-2021,14:50,Pedralva (Regadas),Braga,Pedralva,Outros,30334,185361,509718,9,3,14,sigo,,,124,Negligente,09-03-2021 14:50:00,09-03-2021 15:15:00,25,1,09-03-2021,15:15,09-03-2021,15:00,0,41.5566699997584,-8.30861000008053,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,85.0933151245117,9.18457508087158,20.1717548370361,2.50409126281738,9.20131587982178,2.28337836265564,0.117287509143353,,223,386.423,6.79996,,153.835,16.63,3.30891,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421134.kml,,,,,,,,,,
4347,Braga,Florestal,2021,34.5929493268609,88.7536331228495,0.287414294564724,123.633996744275,0,0,0,0,1,0,2021030016759,03,09-03-2021,14:57,Ribeiro dos Moços,Cabeceiras de Basto,Painzela,Populares,30411,208253,506306,9,3,14,2020891,,,125,Negligente,09-03-2021 14:57:00,09-03-2021 15:47:00,50,123.633996744275,09-03-2021,15:47,09-03-2021,15:10,0,41.5244444444444,-8.03305555555556,Queimadas para gestão de pasto para gado,,,,,,,87.0437774658203,15.1306018829346,30.3570117950439,3.66744375228882,15.0340490341187,5.0225191116333,0.473369359970093,,233,589.328,29.8373,,221.125,18.24,1132.72,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421135.kml,,,,,,,,,,
4348,Braga,Florestal,2021,0,0.03,0,0.03,0,0,0,1,0,0,2021030016768,03,09-03-2021,15:35,Bustelo (Gesteira),Barcelos,Palme,Populares,30255,152956,512064,9,3,15,sigo,,,122,Negligente,09-03-2021 15:35:00,09-03-2021 16:04:00,29,0.03,09-03-2021,16:04,09-03-2021,15:50,0,41.576539999644,-8.69722700013055,Queimadas de sobrantes florestais ou agrícolas,,,,,,,85.7985153198242,12.8760480880737,38.776725769043,3.12437891960144,14.2457361221313,4.12248706817627,0.333734333515167,,227,226.576,12.1951,,195.104,12.76,65.788,,,,,,,,,,,
4349,Braga,Florestal,2021,0.1,1.9,0,2.0,0,0,0,0,1,0,2021030016779,03,09-03-2021,16:25,Golfareira,Fafe,Moreira do Rei,Populares,30718,203170,501310,9,3,16,1875258,,,124,Negligente,09-03-2021 16:25:00,09-03-2021 18:24:00,119,2,09-03-2021,18:24,09-03-2021,16:40,0,41.4794444444444,-8.09388888888889,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,86.8193054199219,14.5318069458008,29.5415554046631,3.54720687866211,14.452805519104,4.74200057983398,0.427583515644073,,233,516.302,26.2559,,145.157,14.87,1287.09,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421137.kml,,,,,,,,,,
4350,Braga,Florestal,2021,0,0.19,0,0.19,0,0,0,1,0,0,2021030016784,03,09-03-2021,16:52,Ortozelo (Monte de Rossas),Vieira do Minho,Rossas,Populares,31113,203133,510906,9,3,16,1875085,,,125,Negligente,09-03-2021 16:52:00,09-03-2021 18:28:00,96,0.19,09-03-2021,18:28,09-03-2021,17:15,0,41.5674979999993,-8.0955699994829,Queimadas para gestão de pasto para gado,,,,,,,86.5433731079102,13.4845247268677,27.8549251556396,3.36254072189331,13.4159154891968,4.28510618209839,0.35738879442215,,233,611.923,27.7855,,175.379,21.59,1132.72,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM421138 - 2021030016784.kmz,,,,,,,,,,
4351,Braga,Florestal,2021,0,0.5,0,0.5,0,0,0,1,0,0,2021030016808,03,09-03-2021,18:16,MERECES-VILA_COVA 030270: @MARECES (LUGAR_INE#803432) (Alto da Serra),Barcelos,Vila Cova,112,30286,151461,511487,9,3,18,sigo,,,448,Intencional,09-03-2021 18:16:00,09-03-2021 18:55:00,39,0.5,09-03-2021,18:55,09-03-2021,18:35,0,41.5712529998355,-8.71510000016954,Incendiarismo - Imputáveis,,,,,,,85.757209777832,12.705078125,37.1340751647949,3.07379674911499,13.9204626083374,3.98709607124329,0.314580112695694,,223,218.199,8.58074,,255.984,6.32,6153.14,,,,,,,,,,,
4352,Braga,Florestal,2021,0,0.1,0,0.1,0,0,0,1,0,0,2021030016818,03,09-03-2021,19:07,EN103 (EN103) Km 73,Vieira do Minho,Ventosa,Populares,31119,198053,521453,9,3,19,1875085,,,125,Negligente,09-03-2021 19:07:00,09-03-2021 20:59:00,112,0.1,09-03-2021,20:59,09-03-2021,19:45,0,41.6608333333333,-8.15527777777778,Queimadas para gestão de pasto para gado,,,,,,,85.9138336181641,10.6355276107788,23.1591033935547,2.90585327148438,10.5713548660278,3.1004102230072,0.201549082994461,,221,693.391,28.9113,,135.373,10.45,9.75422,http://fogos.icnf.pt/sgif2010/ficheiroskml/15-2021030016818..kmz,,,,,,,,,,
